Country Name,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
"Macedonia, FYR",,,,,,,,,,,29.665,29.113,28.664,28.304,28.007,27.722,27.395,26.99,26.489,25.891,25.219,24.512,23.827,23.208,22.676,22.247,21.923,21.679,21.485,21.322,21.163,20.98,20.759,20.489,20.165,19.794,19.396,18.993,18.599,18.219,17.84,17.445,17.018,16.551,16.049,15.529,15.011,14.517,14.064,13.659,13.297,12.961,12.637,12.316,12,11.706,11.455,11.264,11.141,11.084,11.083,11.121,11.175,11.222,11.253,11.257,
Madagascar,,,,,,,,,,,48.703,48.585,48.466,48.351,48.249,48.175,48.144,48.157,48.209,48.288,48.385,48.486,48.567,48.6,48.555,48.369,47.973,47.361,46.564,45.639,44.706,43.911,43.362,43.12,43.19,43.521,44.016,44.53,44.947,45.209,45.292,45.208,45.017,44.764,44.457,44.09,43.649,43.124,42.518,41.845,41.123,40.375,39.626,38.901,38.221,37.602,37.055,36.574,36.149,35.777,35.454,35.173,34.921,34.686,34.456,34.223,
Malawi,,,,,,,,,,,51.8,52.113,52.424,52.726,53.009,53.26,53.465,53.619,53.721,53.772,53.783,53.765,53.732,53.696,53.657,53.611,53.547,53.452,53.322,53.158,52.975,52.798,52.639,52.494,52.351,52.168,51.894,51.496,50.962,50.304,49.56,48.783,48.034,47.361,46.783,46.302,45.899,45.536,45.181,44.825,44.475,44.145,43.848,43.587,43.349,43.109,42.833,42.499,42.094,41.618,41.088,40.531,39.979,39.459,38.98,38.542,
Malaysia,,,,,,,,,,,40.987,40.4,39.681,38.834,37.885,36.877,35.864,34.898,34.02,33.252,32.597,32.036,31.532,31.059,30.616,30.216,29.882,29.63,29.467,29.381,29.354,29.359,29.365,29.345,29.285,29.178,29.028,28.851,28.657,28.444,28.218,27.984,27.737,27.461,27.139,26.726,26.175,25.466,24.604,23.615,22.543,21.445,20.39,19.435,18.62,17.971,17.498,17.171,16.954,16.828,16.773,16.765,16.783,16.805,16.811,16.789,
Maldives,,,,,,,,,,,54.707,54.933,54.94,54.766,54.447,54.005,53.45,52.786,52.031,51.214,50.347,49.428,48.472,47.52,46.626,45.897,45.45,45.325,45.513,45.967,46.591,47.259,47.819,48.139,48.138,47.754,46.968,45.848,44.468,42.866,41.069,39.101,37.008,34.852,32.701,30.625,28.676,26.884,25.279,23.894,22.761,21.897,21.273,20.854,20.615,20.536,20.599,20.77,21.003,21.247,21.449,21.561,21.565,21.447,21.195,20.804,
Mali,,,,,,,,,,,50.189,50.132,50.103,50.099,50.113,50.143,50.184,50.233,50.282,50.326,50.357,50.369,50.361,50.331,50.28,50.208,50.118,50.016,49.907,49.792,49.671,49.541,49.4,49.251,49.1,48.959,48.844,48.761,48.713,48.697,48.704,48.719,48.724,48.71,48.673,48.621,48.566,48.522,48.495,48.479,48.466,48.442,48.391,48.295,48.145,47.929,47.641,47.287,46.875,46.409,45.895,45.338,44.748,44.138,43.52,42.908,
Malta,,,,,,,,,,,26.2,23.6,23.2,20.7,19.9,17.7,16.9,17,16.7,16.7,17.6,18.4,17.8,17.4,18,18.8,18.6,18.9,18.2,18.6,17.7,16.6,18.1,17.1,16.9,16.1,15.3,15.4,15.9,15.9,15.2,14.8,15.2,14.1,13.1,12.5,13.5,12.9,12.4,11.6,11.5,10.1,9.9,10.2,9.7,9.6,9.3,9.3,9.8,9.8,9.4,10,9.8,9.5,9.8,8.92,
Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,26.1,,,41.8,,,,,,35,35,35,,,,31.23275157,,,,,
Mauritania,,,,,,,,,,,49.35,49.048,48.707,48.346,47.983,47.632,47.301,46.985,46.681,46.39,46.11,45.838,45.568,45.294,45.012,44.717,44.403,44.071,43.725,43.371,43.02,42.685,42.375,42.098,41.852,41.637,41.443,41.261,41.077,40.886,40.683,40.466,40.236,39.997,39.75,39.497,39.242,38.987,38.734,38.482,38.229,37.971,37.705,37.428,37.135,36.825,36.495,36.146,35.781,35.402,35.012,34.612,34.207,33.801,33.399,33.002,
Mauritius,,,,,,,,,,,44.208,39.7,38.8,40.4,38.9,36,36,31,31.6,27.7,27.5,26.1,25.3,23,27.3,25.3,25.8,26,27.1,27.5,27.2,25.5,22.6,21,20.1,19,18.6,19.3,20.1,20.8,21.3,20.7,21.1,20.3,19.6,18.3,18.3,17.4,16.7,17.3,17,16.5,16.6,15.9,15.7,15.3,14.3,13.7,13.2,12.3,12,11.7,11.5,10.9,10.6,10.955,
Mexico,,,,,,,,,,,45.529,45.141,44.777,44.45,44.167,43.96,43.862,43.867,43.944,44.043,44.075,43.935,43.555,42.901,41.978,40.82,39.499,38.121,36.782,35.54,34.439,33.497,32.684,31.973,31.356,30.819,30.346,29.915,29.504,29.098,28.688,28.271,27.853,27.436,27.016,26.588,26.147,25.69,25.219,24.736,24.245,23.75,23.259,22.777,22.312,21.869,21.454,21.065,20.702,20.36,20.036,19.723,19.414,19.104,18.79,18.47,
"Micronesia, Fed. Sts.",,,,,,,,,,,43.567,43.218,42.933,42.706,42.523,42.357,42.18,41.968,41.707,41.391,41.016,40.585,40.123,39.66,39.222,38.861,38.63,38.543,38.588,38.732,38.902,39.005,38.963,38.728,38.289,37.666,36.91,36.106,35.329,34.617,34.004,33.505,33.096,32.748,32.443,32.149,31.834,31.467,31.03,30.513,29.906,29.21,28.453,27.669,26.886,26.139,25.461,24.872,24.385,24.011,23.751,23.598,23.528,23.511,23.531,23.571,
Moldova,,,,,,,,,,,27.697,26.863,25.91,24.869,23.784,22.725,21.761,20.944,20.307,19.867,19.619,19.535,19.556,19.633,19.741,19.874,20.039,20.248,20.5,20.776,21.062,21.347,21.606,21.809,21.918,21.875,21.621,21.141,20.449,19.573,18.573,17.529,16.519,15.607,14.82,14.153,13.565,13,12.426,11.846,11.298,10.832,10.494,10.306,10.265,10.347,10.512,10.704,10.875,10.996,11.049,11.031,10.962,10.859,10.725,10.566,
Monaco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,
Mongolia,,,,,,,,,,,45.987,46.783,47.307,47.503,47.367,46.948,46.344,45.68,45.056,44.512,44.044,43.613,43.15,42.614,42.009,41.361,40.712,40.109,39.585,39.146,38.81,38.584,38.429,38.29,38.109,37.793,37.24,36.402,35.27,33.861,32.225,30.44,28.621,26.874,25.266,23.842,22.609,21.539,20.619,19.869,19.327,19.035,19.001,19.209,19.627,20.223,20.959,21.769,22.576,23.311,23.892,24.252,24.378,24.275,23.949,23.429,
Montenegro,,,,,,,,,,,29.553,28.91,28.152,27.286,26.34,25.36,24.402,23.514,22.73,22.067,21.52,21.063,20.653,20.258,19.874,19.512,19.197,18.952,18.783,18.68,18.621,18.572,18.502,18.385,18.209,17.976,17.697,17.395,17.089,16.787,16.487,16.182,15.864,15.532,15.193,14.86,14.548,14.269,14.032,13.839,13.692,13.586,13.51,13.447,13.386,13.312,13.211,13.077,12.911,12.713,12.491,12.257,12.025,11.808,11.612,11.441,
Morocco,,,,,,,,,,,51.142,50.757,50.238,49.583,48.804,47.917,46.945,45.927,44.902,43.905,42.969,42.119,41.356,40.679,40.088,39.589,39.182,38.843,38.537,38.231,37.871,37.403,36.801,36.058,35.179,34.196,33.158,32.124,31.138,30.219,29.365,28.553,27.749,26.929,26.094,25.251,24.411,23.599,22.841,22.157,21.573,21.112,20.776,20.56,20.454,20.453,20.546,20.703,20.889,21.069,21.2,21.245,21.187,21.023,20.75,20.38,
Mozambique,,,,,,,,,,,48.914,48.812,48.702,48.586,48.465,48.334,48.188,48.025,47.853,47.68,47.529,47.426,47.385,47.407,47.484,47.6,47.728,47.837,47.899,47.896,47.805,47.607,47.316,46.957,46.556,46.16,45.822,45.579,45.45,45.433,45.509,45.638,45.768,45.853,45.872,45.814,45.682,45.501,45.288,45.049,44.784,44.495,44.178,43.834,43.468,43.084,42.685,42.277,41.862,41.443,41.02,40.59,40.152,39.705,39.256,38.81,
Myanmar,,,,,,,,,,,43.791,43.373,42.967,42.573,42.187,41.802,41.414,41.018,40.613,40.198,39.778,39.359,38.949,38.549,38.158,37.781,37.422,37.074,36.719,36.337,35.888,35.329,34.641,33.822,32.887,31.863,30.79,29.722,28.71,27.788,26.986,26.317,25.769,25.323,24.974,24.719,24.556,24.464,24.415,24.38,24.318,24.193,23.985,23.682,23.28,22.779,22.189,21.544,20.88,20.223,19.601,19.038,18.543,18.119,17.769,17.49,
Namibia,,,,,,,,,,,42.446,42.361,42.286,42.227,42.193,42.207,42.295,42.467,42.715,43.023,43.363,43.7,43.994,44.209,44.323,44.312,44.165,43.9,43.54,43.101,42.609,42.091,41.57,41.066,40.588,40.145,39.733,39.335,38.932,38.511,38.055,37.545,36.976,36.35,35.675,34.963,34.229,33.498,32.795,32.139,31.546,31.025,30.573,30.192,29.884,29.667,29.559,29.554,29.631,29.762,29.903,30.002,30.023,29.937,29.733,29.414,
Nauru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nepal,,,,,,,,,,,44.886,44.541,44.226,43.947,43.706,43.499,43.323,43.169,43.029,42.9,42.784,42.685,42.606,42.545,42.494,42.443,42.383,42.303,42.195,42.051,41.871,41.656,41.411,41.142,40.85,40.533,40.19,39.82,39.422,38.996,38.546,38.079,37.594,37.09,36.56,35.989,35.357,34.655,33.879,33.036,32.137,31.2,30.249,29.301,28.369,27.451,26.533,25.607,24.676,23.76,22.892,22.116,21.455,20.923,20.516,20.216,
Netherlands,,,,,,,,,,,20.8,21.3,20.9,20.9,20.7,19.9,19.2,18.9,18.6,19.2,18.3,17.2,16.1,14.5,13.7,13,12.9,12.5,12.6,12.5,12.8,12.5,12,11.8,12.1,12.3,12.7,12.7,12.6,12.7,13.2,13.2,13,12.8,12.7,12.3,12.2,12.3,12.7,12.7,13,12.6,12.5,12.3,11.9,11.5,11.3,11.1,11.2,11.2,11.1,10.8,10.5,10.2,10.4,10.482,
New Caledonia,,,,,,,,,,,34,33.2,32.4,33.1,33.8,34.5,34.95,35.4,35.26666667,35.13333333,35,34.8,34.6,33.3,32,31.1,29,28.8,26.4,26.3,26.2,27.7,26.3,25.8,24.8,23.4,24.9,25.7,24.7,23.6,25.6,25.7,24.5,23.5,22.5,21.9,22.3,22.3,21.2,20.6,21.4,19.9,18.9,18.2,17.3,17.2,17.7,16.9,16.2,16.3,16.7,16.2,17,16.8,16.6,15.227,
New Zealand,,,,,,,,,,,26.5,27.1,26.2,25.5,24.2,22.9,22.5,22.5,22.7,22.3,22.1,22.6,21.8,20.5,19.6,18.3,17.7,17.3,16.3,16.8,16.2,16.2,15.8,15.8,16,15.9,16.3,16.8,17.3,17.5,17.5,17.4,17.28,16.53,15.95,15.77,15.34,15.23,14.51,14.87,14.66,14.36,13.67,13.94,14.2,13.96,14.14,15.15,15.1,14.53,14.68,14,13.87,13.2,12.68,13.203,
Nicaragua,,,,,,,,,,,51.459,50.333,49.26,48.306,47.517,46.926,46.536,46.299,46.165,46.107,46.094,46.098,46.096,46.064,45.981,45.837,45.632,45.377,45.078,44.725,44.302,43.792,43.184,42.48,41.683,40.804,39.856,38.861,37.841,36.816,35.797,34.792,33.799,32.823,31.87,30.948,30.058,29.201,28.38,27.602,26.879,26.224,25.638,25.119,24.657,24.237,23.839,23.444,23.037,22.61,22.163,21.702,21.24,20.788,20.35,19.926,
Niger,,,,,,,,,,,57.632,57.637,57.55,57.365,57.094,56.768,56.436,56.144,55.926,55.793,55.741,55.751,55.783,55.804,55.799,55.751,55.651,55.508,55.337,55.148,54.964,54.811,54.705,54.657,54.666,54.726,54.823,54.931,55.026,55.094,55.122,55.106,55.048,54.952,54.816,54.64,54.422,54.168,53.884,53.576,53.251,52.913,52.568,52.223,51.884,51.561,51.261,50.984,50.729,50.495,50.278,50.072,49.869,49.661,49.443,49.211,
Nigeria,,,,,,,,,,,46.26,46.206,46.128,46.031,45.927,45.839,45.792,45.803,45.878,46.014,46.2,46.418,46.638,46.835,46.991,47.093,47.134,47.12,47.057,46.948,46.793,46.593,46.356,46.092,45.809,45.516,45.218,44.92,44.63,44.354,44.101,43.879,43.686,43.521,43.384,43.275,43.192,43.129,43.076,43.024,42.965,42.889,42.791,42.666,42.512,42.329,42.123,41.9,41.663,41.408,41.129,40.811,40.45,40.045,39.6,39.125,
Northern Mariana Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norway,,,,,,,,,,,17.3,17.3,17.1,17.3,17.7,17.8,17.9,17.6,17.6,17.6,16.7,16.8,16.3,15.5,15,14.1,13.3,12.6,12.8,12.7,12.5,12.4,12.5,12.1,12.1,12.3,12.6,12.9,13.7,14,14.4,14.3,14,13.8,13.9,13.8,13.9,13.6,13.2,13.3,13.2,12.6,12.2,12.4,12.4,12.3,12.6,12.4,12.7,12.8,12.6,12.2,12,11.6,11.5,11.778,
Oman,,,,,,,,,,,49.347,49.272,49.183,49.082,48.975,48.855,48.713,48.55,48.376,48.209,48.094,48.085,48.202,48.443,48.782,49.173,49.553,49.85,50.003,49.973,49.744,49.323,48.744,48.03,47.181,46.167,44.949,43.519,41.895,40.117,38.247,36.355,34.512,32.775,31.185,29.755,28.47,27.29,26.187,25.164,24.238,23.435,22.773,22.256,21.874,21.618,21.475,21.409,21.379,21.347,21.265,21.091,20.81,20.419,19.918,19.322,
Pakistan,,,,,,,,,,,44.184,44.256,44.28,44.259,44.196,44.09,43.943,43.76,43.552,43.329,43.108,42.903,42.722,42.572,42.456,42.374,42.32,42.283,42.252,42.223,42.204,42.211,42.243,42.29,42.328,42.315,42.204,41.963,41.576,41.041,40.374,39.604,38.779,37.94,37.108,36.282,35.447,34.587,33.709,32.836,32.018,31.311,30.749,30.352,30.115,30.023,30.041,30.111,30.178,30.208,30.17,30.047,29.848,29.582,29.247,28.845,
Palau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6,22.3,23.6,21.7,22.3,23.2,20.2,18.3,15.1,13.2,14.5,15.3,13,15.4,12.6,14,12,13.8,14.5,13.3,11.9,11.8,12.7,13.1,,,
Panama,,,,,,,,,,,41.439,41.253,41.013,40.718,40.371,39.979,39.552,39.096,38.619,38.121,37.596,37.034,36.426,35.773,35.081,34.363,33.632,32.906,32.201,31.529,30.898,30.315,29.774,29.267,28.792,28.339,27.898,27.462,27.028,26.598,26.186,25.81,25.484,25.208,24.975,24.761,24.534,24.27,23.955,23.588,23.182,22.764,22.365,22.006,21.696,21.436,21.217,21.02,20.827,20.629,20.417,20.187,19.941,19.68,19.407,19.124,
Papua New Guinea,,,,,,,,,,,41.897,41.829,41.77,41.732,41.73,41.816,42.05,42.444,42.974,43.591,44.19,44.646,44.861,44.779,44.391,43.731,42.876,41.947,41.044,40.215,39.481,38.827,38.212,37.61,37.028,36.487,36.013,35.627,35.342,35.157,35.074,35.089,35.175,35.3,35.432,35.533,35.569,35.52,35.377,35.135,34.802,34.396,33.95,33.49,33.03,32.575,32.121,31.659,31.186,30.706,30.229,29.764,29.318,28.899,28.51,28.151,
Paraguay,,,,,,,,,,,41.888,41.62,41.355,41.083,40.791,40.441,39.992,39.432,38.774,38.046,37.309,36.636,36.093,35.72,35.531,35.523,35.669,35.903,36.161,36.401,36.582,36.678,36.683,36.598,36.412,36.122,35.731,35.261,34.734,34.166,33.579,32.993,32.415,31.847,31.289,30.718,30.105,29.429,28.687,27.893,27.079,26.291,25.57,24.944,24.422,23.998,23.649,23.338,23.034,22.728,22.419,22.117,21.837,21.588,21.368,21.167,
Peru,,,,,,,,,,,47.198,47.046,46.836,46.556,46.196,45.746,45.195,44.556,43.848,43.095,42.335,41.613,40.953,40.365,39.845,39.361,38.863,38.306,37.662,36.934,36.148,35.347,34.582,33.89,33.279,32.743,32.261,31.794,31.311,30.798,30.243,29.643,29.011,28.36,27.7,27.04,26.392,25.767,25.172,24.615,24.1,23.627,23.19,22.785,22.41,22.07,21.77,21.508,21.279,21.074,20.878,20.674,20.45,20.198,19.914,19.6,
Philippines,,,,,,,,,,,44.302,43.771,43.24,42.71,42.181,41.654,41.13,40.614,40.114,39.637,39.198,38.812,38.483,38.207,37.978,37.778,37.587,37.382,37.15,36.881,36.58,36.254,35.922,35.592,35.268,34.942,34.603,34.242,33.855,33.444,33.016,32.583,32.157,31.749,31.364,31.013,30.702,30.424,30.165,29.912,29.635,29.301,28.892,28.404,27.845,27.238,26.619,26.025,25.489,25.023,24.634,24.315,24.041,23.79,23.552,23.316,
Poland,,,,,,,,,,,22.6,20.9,19.8,19.2,18.1,17.4,16.8,16.3,16.3,16.4,16.8,17.2,17.5,18,18.5,19,19.6,19.2,19.1,19.6,19.6,19,19.5,19.8,19,18.3,17,16.1,15.6,14.9,14.4,14.3,13.4,12.9,12.5,11.2,11.1,10.7,10.2,9.9,9.9,9.6,9.3,9.2,9.3,9.5,9.8,10.2,10.9,10.9,10.9,10.2,10.1,9.7,9.9,10.02,
Portugal,,,,,,,,,,,24.1,24.4,24.5,23.5,24,23.4,23.2,22.8,22.1,21.7,20.8,21,20.2,20,19.6,19.8,20,19.1,17.5,16.6,16.2,15.4,15.2,14.5,14.3,13,12.6,12.3,12.2,11.8,11.7,11.7,11.5,11.4,10.9,10.7,11,11.2,11.2,11.4,11.7,10.9,11,10.8,10.4,10.4,10,9.7,9.9,9.4,9.6,9.2,8.5,7.9,7.9,7.979,
Puerto Rico,,,,,,,,,,,32.4,31.4,31.3,31,31,30.7,28.9,26.7,25.5,24.9,24.8,25.6,24,23.3,24.3,23.8,24.2,24.5,24.1,23.4,22.8,22,21.05,20.1,19.3,19.4,19.45,19.5,19.3,19.1,18.5,18.1,17.8,17.9,17.5,17,16.9,16.2,15.7,15.6,15.59,14.59,13.7,13.1,13.16,12.96,12.41,11.86,11.79,11.72,11.3,11.1,10.6,10.1,9.7,11.729,
Qatar,,,,,,,,,,,42.436,41.796,41.2,40.649,40.136,39.624,39.065,38.435,37.733,36.982,36.253,35.635,35.194,34.957,34.913,35.025,35.233,35.434,35.531,35.456,35.124,34.461,33.484,32.238,30.774,29.179,27.559,26.021,24.653,23.508,22.617,21.975,21.514,21.168,20.901,20.686,20.501,20.328,20.138,19.895,19.543,19.027,18.341,17.506,16.553,15.55,14.581,13.725,13.036,12.536,12.223,12.063,11.989,11.94,11.886,11.806,
Romania,,,,,,,,,,,19.1,17.5,16.2,15.7,15.2,14.6,14.2,27,26.6,23.3,21.1,19.6,18.8,18.2,20.3,19.6,19.4,19.5,19,18.6,17.9,17,15.3,14.2,15.5,15.8,16.5,16.7,16.5,16,13.6,12,11.4,11,10.9,10.4,10.2,10.5,10.5,10.4,10.4,10,9.7,9.8,10.1,10.4,10.4,10.3,10.8,10.9,10.5,9.7,10,9.1,9.2,9.171,
Russian Federation,,,,,,,,,,,23.743,22.692,21.507,20.228,18.917,17.67,16.588,15.735,15.146,14.831,14.763,14.881,15.09,15.311,15.507,15.662,15.79,15.923,16.08,15.8,15.9,16,16.6,17.5,16.9,16.6,17.2,17.2,16,14.6,13.4,12.1,10.7,9.4,9.5,9.3,8.9,8.6,8.8,8.3,8.7,9.1,9.8,10.2,10.4,10.2,10.4,11.3,12,12.3,12.5,12.6,13.3,13.2,13.3,12.719,
Rwanda,,,,,,,,,,,52.248,51.642,51.036,50.471,49.985,49.617,49.398,49.327,49.393,49.59,49.911,50.341,50.845,51.383,51.919,52.415,52.843,53.19,53.444,53.588,53.623,53.556,53.406,53.179,52.867,52.437,51.843,51.072,50.134,49.063,47.922,46.787,45.727,44.792,44.003,43.352,42.802,42.292,41.775,41.239,40.697,40.179,39.712,39.306,38.943,38.58,38.161,37.643,37.003,36.241,35.381,34.467,33.554,32.689,31.89,31.163,
Samoa,,,,,,,,,,,48.133,47.772,47.325,46.766,46.091,45.314,44.465,43.595,42.749,41.954,41.229,40.583,40.004,39.48,39.01,38.59,38.218,37.884,37.574,37.279,36.986,36.685,36.371,36.039,35.686,35.306,34.892,34.453,34.001,33.548,33.118,32.74,32.427,32.18,31.994,31.84,31.682,31.487,31.237,30.931,30.595,30.269,29.991,29.778,29.624,29.499,29.355,29.148,28.845,28.442,27.944,27.372,26.768,26.172,25.608,25.097,
San Marino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4,9.5,10,9.4,11,10.66666667,10.33333333,10,9.7,9.4,9.1,,
Sao Tome and Principe,,,,,,,,,,,47.615,47.35,46.929,46.345,45.616,44.781,43.894,43.024,42.233,41.561,41.043,40.699,40.504,40.425,40.441,40.52,40.628,40.729,40.798,40.818,40.78,40.69,40.573,40.446,40.316,40.188,40.061,39.934,39.807,39.685,39.577,39.493,39.436,39.403,39.387,39.381,39.37,39.341,39.281,39.178,39.024,38.811,38.545,38.234,37.886,37.516,37.142,36.774,36.42,36.079,35.738,35.378,34.98,34.537,34.051,33.532,
Saudi Arabia,,,,,,,,,,,47.577,47.576,47.556,47.511,47.439,47.345,47.242,47.139,47.039,46.934,46.806,46.629,46.386,46.071,45.69,45.27,44.849,44.457,44.105,43.784,43.46,43.086,42.618,42.024,41.3,40.454,39.511,38.515,37.505,36.502,35.517,34.554,33.601,32.654,31.716,30.784,29.853,28.925,28.009,27.118,26.275,25.507,24.829,24.246,23.755,23.347,23.003,22.695,22.395,22.087,21.754,21.388,20.993,20.576,20.139,19.688,
Senegal,,,,,,,,,,,50.444,50.395,50.332,50.264,50.199,50.152,50.135,50.147,50.185,50.24,50.301,50.355,50.384,50.37,50.302,50.165,49.948,49.657,49.3,48.885,48.424,47.933,47.426,46.917,46.417,45.927,45.446,44.967,44.484,44,43.519,43.042,42.574,42.123,41.695,41.299,40.944,40.633,40.364,40.136,39.942,39.771,39.614,39.464,39.319,39.193,39.107,39.071,39.076,39.101,39.103,39.031,38.848,38.533,38.085,37.522,
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9,,,,11.3,10.8,10.49,10.09,9.6,9.8,10.5,10.4,10.6,10.5,9.7,9.58,9.22,9.4,9.6,9.4,9.1,9.3,9.2,9.3,10.205,
Seychelles,,,,,,,,,,,,,,,,,,,,,,,,,32.1,30.4,27.1,25.8,28.8,27.5,28.9,28.1,24.1,25.8,26.9,26.5,26.3,24.9,24.5,24.1,23.7,23.3,22.9,22.26666667,21.63333333,21,21.1,19.1,17.9,18.2,18.6,17.7,17.7,18.1,17.4,18.5,17.3,17.6,17.8,18.1,16.8,18.6,18.6,17.4,17,16.895,
Sierra Leone,,,,,,,,,,,46.114,46.084,46.049,46.012,45.974,45.939,45.908,45.886,45.876,45.878,45.895,45.928,45.974,46.031,46.097,46.17,46.25,46.333,46.417,46.498,46.574,46.642,46.702,46.75,46.783,46.793,46.777,46.731,46.656,46.554,46.427,46.283,46.128,45.966,45.799,45.629,45.457,45.279,45.087,44.874,44.634,44.361,44.049,43.69,43.276,42.789,42.21,41.539,40.787,39.972,39.125,38.283,37.476,36.729,36.052,35.445,
Singapore,,,,,,,,,,,38.5,36.2,34.8,34.3,32.8,30.7,29.5,26.8,24.5,22.8,23,22.7,23.4,22.2,19.6,17.7,18.7,16.5,16.8,17.1,17.1,17,17.3,16.3,16.5,16.6,14.8,16.6,19.8,17.5,18.4,17.3,17,17,16.4,15.7,16,12.7,13.2,12.8,11.8,11.8,11.4,10.5,10.3,10.2,10.3,10,10.2,9.9,9.3,9.5,10.1,9.3,9.8,8.949,
Sint Maarten (Dutch part),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8,13.7,11.7,13,12.5,13.1,12.9,12,14,,,
Slovak Republic,,,,,,,,,,,21.7,20.8,19.8,20.4,20.1,19.3,18.5,17.4,17,17.7,17.8,18.2,19.1,20,20.8,20.6,20.8,20.6,20.5,20.3,19.1,18.6,18.3,18.1,17.7,17.5,16.8,16.1,15.9,15.2,15.1,14.8,14.1,13.8,12.4,11.5,11.2,11,10.7,10.4,10.2,9.5,9.5,9.6,10,10.1,10,10.1,10.7,11.4,11.2,11.3,10.3,10.1,10.2,10.505,
Slovenia,,,,,,,,,,,17.6,18.2,18.1,18,17.9,18.5,18.5,17.7,16.8,16.3,15.9,16.3,16.4,16.7,16.1,16.6,16.7,16.2,16.3,16.3,15.7,15.3,15.1,14.1,13.6,13.4,13,12.9,12.6,11.7,11.2,10.8,10,9.9,9.8,9.5,9.4,9.1,9,8.8,9.1,8.8,8.8,8.7,9,9.1,9.4,9.8,10.8,10.7,10.9,10.7,10.7,10.2,10.3,10.407,
Solomon Islands,,,,,,,,,,,40.782,40.864,40.937,41.022,41.148,41.387,41.821,42.473,43.327,44.33,45.384,46.359,47.138,47.634,47.808,47.651,47.193,46.535,45.776,44.977,44.203,43.504,42.894,42.376,41.954,41.617,41.333,41.057,40.752,40.402,39.996,39.531,39.028,38.508,37.984,37.476,37.004,36.577,36.202,35.881,35.615,35.403,35.226,35.061,34.889,34.68,34.409,34.063,33.637,33.132,32.555,31.918,31.25,30.578,29.921,29.298,
Somalia,,,,,,,,,,,47.651,47.543,47.448,47.363,47.284,47.199,47.1,46.979,46.835,46.67,46.49,46.3,46.114,45.943,45.799,45.687,45.612,45.574,45.573,45.612,45.693,45.821,45.993,46.205,46.451,46.732,47.046,47.386,47.742,48.101,48.453,48.793,49.111,49.392,49.617,49.754,49.77,49.659,49.426,49.084,48.668,48.223,47.791,47.401,47.065,46.771,46.491,46.188,45.84,45.447,45.028,44.611,44.225,43.891,43.61,43.373,
South Africa,,,,,,,,,,,41.719,41.413,41.039,40.593,40.086,39.556,39.054,38.623,38.287,38.047,37.883,37.755,37.615,37.422,37.164,36.842,36.471,36.081,35.691,35.306,34.923,34.533,34.121,33.675,33.19,32.654,32.06,31.413,30.723,30.003,29.27,28.539,27.829,27.159,26.543,25.999,25.541,25.163,24.852,24.596,24.372,24.155,23.921,23.656,23.357,23.028,22.686,22.355,22.051,21.777,21.534,21.313,21.1,20.883,20.657,20.415,
South Sudan,,,,,,,,,,,50.945,51.165,51.341,51.474,51.563,51.599,51.574,51.484,51.332,51.125,50.874,50.592,50.294,49.994,49.7,49.413,49.126,48.833,48.536,48.247,47.989,47.793,47.674,47.632,47.656,47.719,47.785,47.816,47.78,47.663,47.463,47.191,46.871,46.525,46.155,45.755,45.313,44.82,44.276,43.693,43.088,42.484,41.903,41.36,40.86,40.403,39.978,39.567,39.155,38.741,38.324,37.911,37.511,37.126,36.756,36.397,
Spain,,,,,,,,,,,21.7,21.2,21.1,21.4,22,21.1,20.7,20.7,20.1,19.9,19.5,19.6,19.5,19.3,19.6,18.8,18.8,18,17.3,16.2,15.3,14.1,13.6,12.7,12.4,11.9,11.4,11,10.8,10.5,10.3,10.2,10.2,9.8,9.4,9.2,9.2,9.3,9.2,9.5,9.9,9.9,10.1,10.4,10.6,10.6,10.8,10.9,11.3,10.6,10.4,10.1,9.7,9.1,9.2,8.903,
