Country Name,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Malawi,,,,,,,,,,,26.771,26.628,26.502,26.387,26.271,26.136,25.963,25.741,25.464,25.133,24.757,24.348,23.928,23.513,23.114,22.732,22.361,21.994,21.632,21.283,20.966,20.703,20.505,20.377,20.314,20.308,20.341,20.39,20.43,20.442,20.412,20.327,20.191,20.01,19.783,19.524,19.253,18.98,18.705,18.418,18.089,17.68,17.165,16.532,15.786,14.942,14.022,13.069,12.126,11.222,10.385,9.635,8.969,8.384,7.885,7.471,
Malaysia,,,,,,,,,,,10.582,10.123,9.683,9.263,8.868,8.5,8.165,7.864,7.594,7.355,7.144,6.957,6.789,6.635,6.49,6.352,6.221,6.097,5.98,5.869,5.761,5.655,5.551,5.448,5.347,5.249,5.156,5.07,4.991,4.92,4.856,4.797,4.742,4.689,4.639,4.59,4.543,4.499,4.459,4.427,4.404,4.395,4.4,4.421,4.454,4.498,4.547,4.597,4.644,4.689,4.73,4.771,4.815,4.865,4.921,4.983,
Maldives,,,,,,,,,,,28.041,27.623,27.121,26.545,25.909,25.221,24.488,23.715,22.908,22.08,21.239,20.385,19.525,18.665,17.818,17.001,16.227,15.505,14.836,14.221,13.658,13.139,12.65,12.176,11.708,11.236,10.752,10.256,9.751,9.239,8.724,8.212,7.712,7.233,6.781,6.359,5.97,5.611,5.282,4.982,4.71,4.466,4.247,4.053,3.885,3.749,3.651,3.594,3.575,3.588,3.624,3.668,3.711,3.743,3.76,3.761,
Mali,,,,,,,,,,,36.838,36.606,36.335,36.004,35.604,35.128,34.577,33.967,33.316,32.635,31.937,31.233,30.531,29.835,29.152,28.483,27.824,27.167,26.51,25.855,25.202,24.555,23.919,23.302,22.709,22.151,21.635,21.163,20.738,20.359,20.03,19.754,19.522,19.322,19.142,18.967,18.785,18.585,18.352,18.072,17.723,17.286,16.764,16.167,15.512,14.827,14.143,13.493,12.899,12.374,11.917,11.519,11.155,10.805,10.46,10.118,
Malta,,,,,,,,,,,8.6,9,8.8,9.2,8.6,9.4,9.1,9.6,9.4,9.9,10.1,10.2,9.6,9.7,9.1,9.5,9.7,9.4,10.5,9.5,10.2,9.6,9.4,9.5,8.8,8.4,8.3,8.4,7.8,7.4,7.8,8,8,7.4,7.3,7.3,7.4,7.6,8,8.1,7.7,7.4,7.6,7.9,7.5,7.8,7.9,7.6,7.9,7.8,7.3,7.8,8.1,7.6,7.7,8.994,
Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,4,,,4.9,,,,,,,,,,,,3.7,,,,,
Mauritania,,,,,,,,,,,20.343,19.827,19.324,18.843,18.389,17.967,17.576,17.211,16.865,16.533,16.214,15.904,15.601,15.3,14.999,14.688,14.36,14.016,13.657,13.288,12.917,12.554,12.211,11.895,11.612,11.365,11.155,10.975,10.818,10.68,10.553,10.434,10.317,10.2,10.083,9.968,9.861,9.767,9.687,9.62,9.561,9.504,9.442,9.369,9.281,9.176,9.052,8.913,8.764,8.608,8.454,8.306,8.17,8.05,7.947,7.861,
Mauritius,,,,,,,,,,,9.813,9.8,9.3,9.7,8.7,8.8,9,8.6,9.2,8.3,7.9,7.7,7.9,7.8,7.3,8.1,7.7,7.8,7.1,7.2,7.2,6.8,6.6,6.5,6.6,6.8,6.6,6.5,6.6,6.8,6.6,6.6,6.5,6.8,6.7,6.7,6.8,7,6.8,6.8,6.7,6.7,6.9,7,6.9,7,7.4,6.9,7.2,7.4,7.3,7.3,7.4,7.5,7.7,7.631,
Mexico,,,,,,,,,,,12.294,11.923,11.6,11.319,11.073,10.852,10.65,10.457,10.263,10.06,9.836,9.582,9.3,8.993,8.667,8.329,7.989,7.661,7.353,7.073,6.824,6.608,6.418,6.248,6.096,5.959,5.833,5.717,5.607,5.502,5.398,5.296,5.196,5.1,5.008,4.923,4.846,4.779,4.722,4.677,4.643,4.618,4.601,4.59,4.585,4.584,4.59,4.603,4.622,4.647,4.675,4.705,4.735,4.763,4.789,4.814,
"Micronesia, Fed. Sts.",,,,,,,,,,,11.696,11.378,11.068,10.769,10.483,10.214,9.966,9.74,9.533,9.344,9.165,8.988,8.807,8.62,8.426,8.229,8.037,7.858,7.698,7.558,7.437,7.329,7.228,7.131,7.033,6.936,6.842,6.752,6.67,6.597,6.533,6.477,6.428,6.386,6.351,6.324,6.306,6.298,6.298,6.306,6.318,6.331,6.343,6.35,6.351,6.345,6.333,6.315,6.295,6.273,6.25,6.227,6.204,6.182,6.164,6.149,
Moldova,,,,,,,,,,,11.646,11.351,11.058,10.769,10.489,10.227,9.996,9.803,9.657,9.56,9.514,9.515,9.556,9.627,9.724,9.849,10.01,10.204,10.423,10.647,10.847,10.984,11.039,11.009,10.9,10.738,10.56,10.408,10.314,10.294,10.355,10.491,10.676,10.882,11.094,11.291,11.453,11.576,11.657,11.699,11.716,11.732,11.764,11.823,11.906,11.99,12.045,12.045,11.981,11.857,11.696,11.531,11.397,11.321,11.311,11.363,
Monaco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.9,,,,,,,,,,,,
Mongolia,,,,,,,,,,,19.855,19.381,18.88,18.364,17.844,17.328,16.817,16.314,15.823,15.353,14.918,14.528,14.188,13.9,13.661,13.469,13.319,13.197,13.088,12.979,12.851,12.689,12.488,12.247,11.967,11.654,11.322,10.985,10.658,10.348,10.058,9.79,9.536,9.29,9.052,8.817,8.584,8.352,8.123,7.899,7.689,7.501,7.341,7.209,7.104,7.016,6.931,6.839,6.733,6.613,6.485,6.36,6.251,6.168,6.113,6.087,
Montenegro,,,,,,,,,,,9.9,9.504,9.141,8.817,8.533,8.286,8.069,7.872,7.687,7.512,7.348,7.2,7.072,6.969,6.89,6.833,6.793,6.767,6.751,6.742,6.741,6.751,6.773,6.81,6.858,6.912,6.962,7.006,7.046,7.091,7.159,7.277,7.458,7.706,8.013,8.359,8.715,9.05,9.341,9.576,9.753,9.88,9.978,10.062,10.134,10.191,10.222,10.22,10.185,10.126,10.055,9.992,9.95,9.942,9.971,10.035,
Morocco,,,,,,,,,,,18.487,18.114,17.717,17.301,16.876,16.449,16.027,15.614,15.214,14.831,14.468,14.13,13.812,13.508,13.21,12.911,12.597,12.263,11.904,11.519,11.11,10.681,10.242,9.805,9.378,8.971,8.59,8.237,7.916,7.628,7.379,7.17,6.996,6.853,6.737,6.643,6.567,6.503,6.446,6.394,6.345,6.298,6.256,6.22,6.187,6.153,6.115,6.07,6.017,5.959,5.897,5.837,5.782,5.737,5.703,5.682,
Mozambique,,,,,,,,,,,28.705,28.229,27.778,27.351,26.943,26.549,26.157,25.76,25.357,24.946,24.528,24.105,23.686,23.287,22.921,22.614,22.394,22.27,22.234,22.274,22.358,22.448,22.505,22.498,22.415,22.256,22.039,21.792,21.535,21.268,20.979,20.648,20.256,19.8,19.287,18.734,18.169,17.618,17.102,16.63,16.206,15.821,15.457,15.099,14.741,14.38,14.013,13.644,13.28,12.922,12.579,12.257,11.961,11.693,11.452,11.235,
Myanmar,,,,,,,,,,,21.793,21.184,20.536,19.83,19.068,18.277,17.501,16.788,16.175,15.67,15.27,14.955,14.688,14.437,14.188,13.931,13.666,13.401,13.143,12.891,12.639,12.385,12.128,11.867,11.605,11.344,11.089,10.844,10.615,10.402,10.209,10.036,9.881,9.74,9.613,9.498,9.394,9.3,9.213,9.132,9.056,8.983,8.912,8.844,8.778,8.711,8.641,8.57,8.498,8.429,8.366,8.313,8.275,8.253,8.25,8.263,
Namibia,,,,,,,,,,,18.566,18.081,17.618,17.177,16.756,16.355,15.974,15.612,15.265,14.931,14.604,14.281,13.958,13.634,13.306,12.974,12.636,12.295,11.956,11.62,11.291,10.97,10.658,10.361,10.08,9.818,9.572,9.344,9.138,8.962,8.824,8.732,8.693,8.712,8.796,8.971,9.268,9.681,10.179,10.719,11.216,11.576,11.734,11.659,11.352,10.845,10.202,9.519,8.88,8.328,7.893,7.582,7.363,7.205,7.099,7.033,
Nauru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nepal,,,,,,,,,,,27.631,27.231,26.783,26.295,25.779,25.245,24.705,24.167,23.637,23.122,22.629,22.159,21.708,21.269,20.839,20.411,19.98,19.541,19.089,18.623,18.142,17.648,17.144,16.634,16.121,15.603,15.078,14.546,14.008,13.468,12.93,12.398,11.877,11.373,10.888,10.429,9.995,9.586,9.203,8.847,8.521,8.226,7.963,7.73,7.524,7.343,7.184,7.044,6.917,6.803,6.699,6.605,6.523,6.452,6.392,6.339,
Netherlands,,,,,,,,,,,7.6,7.6,7.9,8,7.7,8,8.1,7.9,8.2,8.4,8.4,8.4,8.5,8.2,8.1,8.3,8.3,7.9,8.2,8,8.1,8.1,8.2,8.2,8.3,8.5,8.6,8.3,8.4,8.7,8.6,8.6,8.6,9,8.7,8.8,8.9,8.7,8.8,8.9,8.8,8.7,8.8,8.7,8.4,8.4,8.3,8.1,8.2,8.1,8.2,8.1,8.4,8.4,8.3,8.542,
New Caledonia,,,,,,,,,,,10.1,9.3,8.5,8.566666667,8.633333333,8.7,9.45,10.2,9.9,9.6,9.3,9.4,7.8,7.8,7.9,7,7.8,6.7,6.6,6.9,7.2,6.4,6.3,5.7,6,5.8,5.7,5.7,5.9,5.9,5.4,5.6,5.2,5.2,5.6,5.3,5.2,5,4.8,5.2,5.1,5.2,5.1,5,4.9,4.9,4.7,5,4.7,4.8,4.8,5.2,5.1,5.2,5.3,7.02,
New Zealand,,,,,,,,,,,8.8,9,8.9,8.9,8.8,8.7,8.9,8.4,8.9,8.6,8.8,8.5,8.5,8.6,8.3,8.1,8.1,8.3,7.9,8.1,8.5,8,8,8.1,8.2,8.4,8.3,8.4,8.4,8.2,8.1,8,7.85,7.6,7.48,7.49,7.57,7.26,6.87,7.33,6.91,7.16,7.1,6.95,6.95,6.54,6.75,6.75,6.85,6.73,6.53,6.86,6.82,6.65,6.88,6.82,
Nicaragua,,,,,,,,,,,18.677,18.009,17.356,16.731,16.144,15.599,15.096,14.627,14.186,13.772,13.386,13.031,12.707,12.412,12.141,11.892,11.661,11.443,11.231,11.017,10.794,10.554,10.296,10.017,9.715,9.386,9.024,8.635,8.228,7.813,7.406,7.024,6.678,6.376,6.124,5.919,5.755,5.618,5.498,5.389,5.288,5.195,5.113,5.045,4.988,4.94,4.901,4.869,4.841,4.818,4.798,4.781,4.767,4.759,4.754,4.753,
Niger,,,,,,,,,,,28.3,28.288,28.266,28.231,28.182,28.121,28.053,27.979,27.902,27.82,27.73,27.632,27.52,27.387,27.227,27.03,26.78,26.477,26.127,25.741,25.343,24.962,24.619,24.325,24.078,23.869,23.675,23.467,23.219,22.918,22.551,22.115,21.622,21.084,20.509,19.906,19.283,18.649,18.015,17.389,16.781,16.198,15.637,15.095,14.567,14.038,13.49,12.914,12.309,11.686,11.065,10.478,9.949,9.494,9.12,8.819,
Nigeria,,,,,,,,,,,26.175,25.734,25.312,24.912,24.536,24.183,23.85,23.533,23.223,22.916,22.607,22.289,21.962,21.625,21.281,20.928,20.568,20.207,19.854,19.518,19.214,18.956,18.75,18.597,18.495,18.438,18.415,18.41,18.409,18.402,18.385,18.358,18.323,18.284,18.236,18.176,18.105,18.019,17.912,17.779,17.605,17.379,17.095,16.757,16.373,15.957,15.525,15.096,14.688,14.312,13.974,13.674,13.404,13.154,12.922,12.704,
Northern Mariana Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norway,,,,,,,,,,,9.1,9.2,9.4,10,9.5,9.4,9.6,9.6,9.9,10.1,10,10,10,10.1,9.9,10,10,9.8,10,10.2,10.1,10.2,10.1,10.2,10.3,10.7,10.5,10.7,10.8,10.7,10.9,10.5,10.4,10.8,10.2,10.4,10,10.1,10,10.1,9.8,9.7,9.8,9.3,9,8.9,8.9,8.9,8.7,8.6,8.5,8.4,8.4,8.1,7.9,8.156,
Oman,,,,,,,,,,,22.457,21.778,21.12,20.479,19.854,19.244,18.65,18.072,17.504,16.942,16.376,15.798,15.202,14.586,13.95,13.298,12.635,11.969,11.312,10.672,10.054,9.463,8.9,8.365,7.861,7.39,6.951,6.543,6.162,5.809,5.483,5.184,4.913,4.667,4.446,4.247,4.068,3.909,3.766,3.638,3.522,3.417,3.324,3.24,3.165,3.096,3.033,2.974,2.92,2.871,2.824,2.782,2.744,2.711,2.685,2.666,
Pakistan,,,,,,,,,,,20.715,20.016,19.354,18.725,18.128,17.559,17.02,16.51,16.031,15.584,15.168,14.788,14.443,14.132,13.852,13.599,13.369,13.159,12.961,12.773,12.592,12.417,12.249,12.085,11.924,11.759,11.585,11.399,11.201,10.992,10.772,10.547,10.321,10.099,9.885,9.677,9.476,9.279,9.086,8.901,8.727,8.572,8.439,8.328,8.238,8.162,8.093,8.024,7.947,7.862,7.77,7.673,7.578,7.49,7.41,7.339,
Palau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,6.5,7.3,7.1,7.7,6.4,8.2,6.7,6.8,6.9,6.5,7,6.7,6.7,6.9,6.7,7.2,7.5,8.4,8.5,8.1,8.3,7.8,11,,,
Panama,,,,,,,,,,,9.881,9.617,9.362,9.117,8.88,8.651,8.427,8.205,7.982,7.759,7.533,7.304,7.073,6.845,6.622,6.407,6.207,6.023,5.858,5.713,5.587,5.48,5.389,5.309,5.238,5.175,5.118,5.067,5.022,4.981,4.944,4.911,4.883,4.859,4.839,4.822,4.808,4.796,4.787,4.779,4.775,4.774,4.779,4.788,4.802,4.819,4.839,4.86,4.88,4.9,4.92,4.94,4.962,4.986,5.014,5.044,
Papua New Guinea,,,,,,,,,,,24.284,23.589,22.87,22.124,21.36,20.593,19.849,19.147,18.501,17.914,17.38,16.883,16.404,15.924,15.434,14.926,14.394,13.845,13.295,12.757,12.258,11.825,11.475,11.213,11.035,10.924,10.854,10.793,10.717,10.614,10.482,10.33,10.175,10.031,9.899,9.778,9.663,9.546,9.421,9.286,9.139,8.979,8.808,8.633,8.459,8.294,8.145,8.019,7.916,7.839,7.785,7.748,7.721,7.697,7.674,7.649,
Paraguay,,,,,,,,,,,8.226,8.112,8.006,7.912,7.83,7.757,7.684,7.604,7.513,7.413,7.307,7.204,7.112,7.036,6.978,6.939,6.916,6.901,6.89,6.878,6.864,6.846,6.824,6.799,6.769,6.732,6.686,6.632,6.569,6.501,6.429,6.357,6.287,6.221,6.161,6.102,6.043,5.98,5.912,5.842,5.771,5.708,5.655,5.616,5.591,5.579,5.576,5.577,5.578,5.578,5.58,5.585,5.598,5.62,5.652,5.693,
Peru,,,,,,,,,,,18.736,18.314,17.902,17.503,17.112,16.713,16.288,15.823,15.314,14.768,14.2,13.634,13.093,12.594,12.144,11.738,11.365,11.007,10.649,10.288,9.926,9.57,9.229,8.912,8.62,8.353,8.111,7.887,7.678,7.479,7.289,7.106,6.929,6.76,6.597,6.441,6.291,6.149,6.016,5.895,5.788,5.699,5.628,5.575,5.54,5.521,5.518,5.526,5.542,5.561,5.581,5.598,5.61,5.618,5.62,5.619,
Philippines,,,,,,,,,,,11.181,10.921,10.669,10.424,10.188,9.959,9.734,9.515,9.302,9.1,8.917,8.764,8.646,8.562,8.508,8.472,8.443,8.406,8.349,8.266,8.152,8.007,7.84,7.66,7.473,7.288,7.113,6.952,6.81,6.689,6.59,6.512,6.448,6.395,6.348,6.307,6.271,6.239,6.213,6.19,6.169,6.147,6.125,6.105,6.089,6.086,6.103,6.145,6.212,6.3,6.402,6.506,6.6,6.678,6.735,6.773,
Poland,,,,,,,,,,,7.6,7.6,7.9,7.5,7.6,7.4,7.4,7.7,7.6,8.1,8.2,8.7,8,8.4,8.2,8.7,8.9,9,9.4,9.2,9.8,9.2,9.3,9.6,10,10.3,10.1,10.1,9.9,10.1,10.2,10.6,10.3,10.2,10,10,10,9.8,9.7,9.9,9.6,9.5,9.4,9.6,9.5,9.6,9.7,9.9,10,10.1,9.9,9.9,10.1,10.2,9.9,10.047,
Portugal,,,,,,,,,,,10.7,11.2,10.8,10.9,10.7,10.6,11.2,10.8,10.7,11.5,10.7,11.4,10.5,11.1,11.1,10.8,10.9,10.2,10.1,9.6,9.7,9.7,9.3,9.7,9.7,9.7,9.5,9.5,9.8,9.6,10.3,10.4,10.1,10.6,9.9,10.3,10.6,10.4,10.5,10.6,10.2,10.1,10.2,10.4,9.7,10.2,9.7,9.8,9.9,9.9,10,9.7,10.2,10.2,10.1,10.492,
Puerto Rico,,,,,,,,,,,6.7,6.8,6.8,7,7.3,6.8,6.7,6.3,6.5,6.5,6.7,6.5,6.6,6.5,6.7,6.5,6.6,6.4,6.3,6.4,6.4,6.5,6.5,6.5,6.6,7.1,7.2,7.3,7.35,7.4,7.3,7.4,7.6,7.8,7.7,8.1,8,7.7,7.8,7.7,7.48,7.5,7.28,7.31,7.46,7.6,7.29,7.44,7.61,7.78,7.833,8,8.1,8.2,8.3,7.935,
Qatar,,,,,,,,,,,9.279,8.769,8.27,7.785,7.318,6.872,6.451,6.057,5.692,5.358,5.055,4.785,4.545,4.332,4.141,3.966,3.801,3.642,3.486,3.331,3.177,3.025,2.881,2.747,2.626,2.518,2.427,2.349,2.285,2.234,2.194,2.166,2.148,2.137,2.131,2.128,2.124,2.12,2.113,2.101,2.081,2.051,2.01,1.961,1.904,1.842,1.776,1.712,1.651,1.598,1.554,1.52,1.497,1.484,1.48,1.486,
Romania,,,,,,,,,,,8.7,8.7,9.2,8.3,8.1,8.6,8.2,9.2,9.5,10.1,9.5,9.5,9.2,9.8,9.1,9.3,9.5,9.6,9.7,9.8,10.4,10,10,10.4,10.3,10.8,10.6,11.1,11,10.7,10.6,10.9,11.6,11.6,11.7,12,12.7,12.4,12,11.8,11.4,11.7,12.4,12.4,12.1,12.3,12.2,12.1,12.3,12.6,12.8,12.5,12.7,12.4,12.7,13.283,
Russian Federation,,,,,,,,,,,8.293,8.165,8.088,8.057,8.07,8.122,8.21,8.332,8.48,8.65,8.834,9.031,9.237,9.449,9.663,9.878,10.095,10.314,10.532,10.8,11,10.9,10.7,11.1,11.6,11.3,10.4,10.5,10.7,10.7,11.2,11.4,12.2,14.5,15.7,15,14.2,13.8,13.5,14.6,15.3,15.6,15.4,16.4,16,16.1,15.2,14.6,14.5,14.1,14.2,13.5,13.3,13,13.1,13.962,
Rwanda,,,,,,,,,,,22.98,22.652,22.307,21.953,21.599,21.264,20.972,20.735,20.557,20.438,20.372,20.35,20.348,20.337,20.295,20.179,19.946,19.591,19.126,18.582,17.929,17.129,16.25,15.434,14.859,15,16.408,19.236,23.342,28.353,33.409,37.428,39.597,39.476,37.065,32.83,27.616,22.503,18.325,15.411,13.806,13.24,13.099,12.897,12.488,11.82,10.952,10.064,9.294,8.664,8.179,7.817,7.532,7.283,7.053,6.833,
Samoa,,,,,,,,,,,14.566,14.153,13.748,13.352,12.968,12.598,12.249,11.921,11.616,11.334,11.072,10.828,10.595,10.37,10.15,9.934,9.721,9.513,9.312,9.116,8.927,8.743,8.564,8.39,8.221,8.056,7.893,7.733,7.574,7.419,7.267,7.12,6.977,6.841,6.713,6.591,6.476,6.367,6.265,6.169,6.082,6.007,5.945,5.893,5.852,5.816,5.78,5.74,5.693,5.64,5.581,5.521,5.463,5.411,5.368,5.334,
San Marino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,7.3,7.5,7.2,6,6.266666667,6.533333333,6.8,7.1,7.4,7.7,,
Sao Tome and Principe,,,,,,,,,,,17.793,17.378,16.877,16.281,15.605,14.901,14.238,13.677,13.252,12.965,12.777,12.623,12.433,12.165,11.817,11.424,11.048,10.752,10.579,10.531,10.586,10.7,10.813,10.879,10.878,10.805,10.673,10.511,10.346,10.188,10.044,9.917,9.802,9.694,9.593,9.497,9.406,9.316,9.224,9.125,9.014,8.884,8.733,8.564,8.379,8.186,7.994,7.811,7.644,7.496,7.366,7.249,7.14,7.032,6.923,6.814,
Saudi Arabia,,,,,,,,,,,20.319,19.934,19.537,19.12,18.677,18.195,17.665,17.083,16.453,15.779,15.067,14.325,13.568,12.811,12.067,11.349,10.664,10.014,9.401,8.828,8.297,7.808,7.356,6.937,6.55,6.195,5.875,5.589,5.337,5.114,4.917,4.742,4.585,4.441,4.307,4.181,4.062,3.954,3.855,3.768,3.692,3.628,3.577,3.537,3.508,3.486,3.469,3.453,3.439,3.425,3.411,3.399,3.392,3.392,3.4,3.418,
Senegal,,,,,,,,,,,26.053,25.858,25.734,25.672,25.655,25.654,25.637,25.57,25.422,25.171,24.793,24.274,23.631,22.887,22.063,21.186,20.288,19.398,18.539,17.728,16.966,16.243,15.54,14.849,14.176,13.537,12.952,12.438,12.007,11.664,11.413,11.254,11.172,11.143,11.148,11.162,11.163,11.137,11.069,10.949,10.77,10.531,10.248,9.933,9.594,9.237,8.865,8.484,8.101,7.725,7.366,7.032,6.726,6.45,6.205,5.99,
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7,,,,12.3,12.9,12.91,13.13,13.5,13.8,13.2,13.7,13.9,14,14.3,13.88,13.92,13.97,14.2,14.2,14.2,14.2,14,14.2,12.879,
Seychelles,,,,,,,,,,,,,,,,,,,,,,,,,8.5,7.3,7.7,7.7,7.4,6.9,7,7.2,7.4,7,7.5,7.2,7.6,7.4,7.36,7.32,7.28,7.24,7.2,7.133333333,7.066666667,7,7.4,7.8,7.2,7,6.8,6.8,7.7,8.1,7.2,8.1,7.8,7.4,7.6,7.8,7.4,7.9,7.4,8,7.9,7.628,
Sierra Leone,,,,,,,,,,,33.289,33.053,32.82,32.578,32.31,31.986,31.572,31.058,30.444,29.743,28.979,28.187,27.408,26.681,26.028,25.461,24.979,24.564,24.208,23.915,23.696,23.562,23.521,23.575,23.722,23.975,24.346,24.822,25.371,25.953,26.517,27.012,27.395,27.626,27.678,27.521,27.143,26.574,25.852,25.009,24.082,23.11,22.127,21.166,20.251,19.391,18.579,17.794,17.028,16.289,15.594,14.964,14.415,13.953,13.573,13.268,
Singapore,,,,,,,,,,,6.2,5.9,5.9,5.7,5.7,5.5,5.5,5.4,5.5,5,5.2,5.3,5.4,5.5,5.3,5.1,5.1,5.1,5.1,5.2,5.2,5.3,5.2,5,4.8,4.9,4.6,4.7,4.9,4.9,4.8,4.7,4.7,4.6,4.7,4.8,5.1,4.1,4.6,4.5,3.9,4.4,4.5,4.5,4.4,4.4,4.4,4.5,4.4,4.3,4.4,4.5,4.5,4.6,4.7,4.752,
Sint Maarten (Dutch part),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,3.6,3.2,3.8,3.1,4.1,5.1,5.4,4.7,,,
Slovak Republic,,,,,,,,,,,7.8,7.5,8.1,7.7,7.6,8.2,8.2,8,8.5,9,9.3,9.4,9,9.4,9.6,9.5,9.5,9.7,9.8,9.7,10.2,9.9,10,10.3,10.1,10.2,10.2,10,10,10.2,10.3,10.3,10.1,9.9,9.6,9.8,9.5,9.7,9.9,9.7,9.8,9.7,9.6,9.7,9.7,10,9.9,10,9.9,9.8,9.9,9.6,9.7,9.6,9.5,9.99,
Slovenia,,,,,,,,,,,9.6,8.8,9.9,9.3,10.2,9.7,9.1,9.7,10.2,10.8,10.1,10,10.4,10,9.7,10.1,10,9.6,9.9,9.6,9.9,9.8,10.3,10.8,10.5,10.2,9.9,10,9.6,9.4,9.3,9.7,9.7,10,9.7,9.5,9.4,9.5,9.6,9.5,9.3,9.3,9.4,9.7,9.3,9.4,9.1,9.2,9.1,9.2,9.1,9.1,9.4,9.4,9.2,9.686,
Solomon Islands,,,,,,,,,,,15.668,15.393,15.121,14.854,14.594,14.346,14.115,13.901,13.701,13.509,13.314,13.099,12.857,12.583,12.282,11.959,11.622,11.29,10.981,10.716,10.525,10.442,10.47,10.597,10.798,11.028,11.228,11.35,11.358,11.24,11.002,10.669,10.29,9.906,9.536,9.191,8.869,8.559,8.253,7.956,7.672,7.408,7.169,6.957,6.772,6.615,6.482,6.368,6.267,6.175,6.089,6.005,5.925,5.848,5.772,5.7,
Somalia,,,,,,,,,,,26.751,26.371,25.994,25.62,25.25,24.882,24.517,24.155,23.796,23.441,23.089,22.742,22.399,22.062,21.732,21.41,21.095,20.789,20.494,20.215,19.952,19.705,19.478,19.277,19.112,19.012,19.016,19.128,19.33,19.586,19.821,19.945,19.896,19.643,19.187,18.571,17.864,17.16,16.532,16.011,15.608,15.308,15.062,14.829,14.595,14.351,14.093,13.828,13.563,13.297,13.033,12.772,12.517,12.271,12.035,11.807,
South Africa,,,,,,,,,,,16.993,16.683,16.383,16.084,15.782,15.473,15.157,14.837,14.517,14.197,13.879,13.569,13.266,12.969,12.678,12.386,12.085,11.771,11.442,11.1,10.748,10.393,10.043,9.708,9.393,9.099,8.821,8.559,8.319,8.112,7.954,7.859,7.841,7.912,8.084,8.381,8.826,9.412,10.113,10.894,11.71,12.51,13.246,13.871,14.351,14.647,14.734,14.637,14.396,14.043,13.635,13.23,12.88,12.617,12.461,12.409,
South Sudan,,,,,,,,,,,32.461,32.037,31.627,31.217,30.799,30.369,29.928,29.487,29.051,28.621,28.191,27.755,27.31,26.859,26.409,25.977,25.586,25.246,24.96,24.723,24.52,24.332,24.132,23.898,23.615,23.27,22.857,22.386,21.871,21.32,20.749,20.17,19.597,19.043,18.518,18.028,17.574,17.148,16.746,16.363,16,15.653,15.321,15.001,14.687,14.375,14.058,13.735,13.407,13.075,12.745,12.426,12.124,11.844,11.587,11.352,
Spain,,,,,,,,,,,8.6,8.3,8.7,8.8,8.4,8.4,8.4,8.4,8.4,8.9,8.3,8.9,8.1,8.5,8.4,8.4,8.3,8.1,8,7.8,7.7,7.8,7.6,7.9,7.8,8.1,8.1,8,8.3,8.4,8.6,8.7,8.5,8.7,8.6,8.8,8.9,8.8,9.1,9.3,9,8.8,8.8,9.1,8.6,8.8,8.3,8.5,8.4,8.3,8.2,8.3,8.6,8.3,8.5,8.976,
Sri Lanka,,,,,,,,,,,12.263,11.681,11.143,10.64,10.165,9.713,9.284,8.883,8.514,8.177,7.875,7.612,7.389,7.202,7.046,6.912,6.788,6.666,6.543,6.421,6.308,6.219,6.166,6.155,6.184,6.241,6.31,6.373,6.421,6.456,6.496,6.569,6.692,6.866,7.077,7.283,7.433,7.487,7.426,7.256,7.004,6.72,6.459,6.263,6.152,6.126,6.17,6.249,6.335,6.417,6.49,6.553,6.616,6.685,6.761,6.844,
St. Kitts and Nevis,,,,,,,,,,,,,,,,,,,,,10.9,,,,,,9.7,11.6,10.6,12.1,11.3,10.2,11.2,10.6,10.9,10.2,10.5,10.4,10.5,10.9,,,10.5,,,9.4,11.2,12.3,,,,7.6,10.8,,,,,,,,,,,,,,
St. Lucia,,,,,,,,,,,13.574,12.991,12.424,11.894,11.414,10.987,10.608,10.259,9.925,9.601,9.286,8.979,8.683,8.4,8.13,7.869,7.613,7.363,7.119,6.884,6.663,6.457,6.274,6.121,6.004,5.934,5.924,5.973,6.077,6.227,6.409,6.609,6.807,6.987,7.138,7.253,7.331,7.38,7.406,7.408,7.381,7.316,7.214,7.082,6.934,6.791,6.68,6.616,6.61,6.661,6.759,6.884,7.011,7.12,7.203,7.257,
